,PCODE,CLIENT_NM,Date,ACCTID,CCODE,CENSUS,Group_ID,CENSUS_EFF_DT,Total_Claims
0,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS AMICIFD,5.0,1230SS0183,2022-09-01,1
1,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,1
2,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS ARDANSC,5.0,1230SS0315,2022-10-01,2
3,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS BREEZEI,5.0,1230SS0290,2022-09-01,2
4,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS BRMAINV,1.0,1230SS0231,2025-01-01,3
5,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS CHCA001,5.0,1230SS0003,2022-10-01,5
6,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS CNCSTNE,5.0,1230SS0360,2022-08-01,2
7,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS DIABULD,5.0,1230SS0270,2022-06-01,2
8,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS DIACARG,5.0,1230SS0271,2022-06-01,1
9,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,5
10,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS GNHC001,5.0,1230SS0044,2022-10-01,14
11,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS HEXAGNG,5.0,1230SS0301,2022-11-01,1
12,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS JMBOFUN,5.0,1230SS0219,2022-10-01,1
13,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS KHHOMEH,5.0,1230SS0347,2022-06-01,1
14,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,1
15,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS PASTHDS,5.0,1230SS0169,2022-05-01,2
16,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS PLAT001,5.0,1230SS0098,2022-07-01,1
17,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS REBECRP,5.0,1230SS0281,2022-06-01,2
